Task done
Type ;Node ;time spend on HPC ; lenght = 179 ;
Medium;4;4
Medium;1;4
Medium;6;4
Medium;1;5
Large;4;8
Medium;2;3
Large;9;11
Medium;6;4
Large;18;11
Medium;4;6
Medium;2;5
Medium;1;5
Medium;4;6
Medium;4;3
Medium;1;5
Large;1;14
Medium;1;5
Large;11;8
Medium;1;5
Medium;3;3
Large;3;13
Medium;1;2
Medium;1;1
Large;1;13
Large;1;13
Medium;1;5
Large;4;13
Medium;2;5
Large;10;12
Medium;2;6
Large;1;11
Medium;1;4
Medium;2;6
Medium;1;4
Medium;1;7
Medium;1;7
Medium;2;7
Medium;1;7
Medium;2;4
Medium;1;5
Medium;6;2
Large;5;13
Large;2;8
Medium;2;5
Large;5;14
Medium;1;6
Large;5;11
Medium;4;2
Medium;1;1
Large;12;11
Medium;1;2
Medium;2;5
Medium;1;4
Medium;1;3
Large;2;15
Medium;4;3
Medium;2;7
Large;1;10
Large;2;9
Medium;4;5
Medium;2;1
Large;1;8
Medium;1;7
Large;4;8
Large;5;8
Medium;2;4
Medium;2;6
Medium;1;3
Medium;1;3
Medium;1;3
Large;1;12
Medium;1;7
Medium;4;4
Large;10;11
Medium;2;4
Medium;6;1
Large;3;14
Medium;1;2
Medium;6;1
Large;3;15
Large;4;9
Medium;1;7
Medium;2;2
Large;1;13
Medium;2;4
Large;2;10
Medium;2;3
Large;2;12
Medium;2;2
Medium;1;1
Large;3;11
Large;10;8
Medium;2;1
Large;1;13
Large;1;12
Medium;1;6
Large;1;15
Medium;4;7
Medium;1;7
Medium;1;2
Large;1;10
Large;3;8
Large;2;11
Medium;3;7
Medium;2;7
Large;2;10
Large;13;8
Medium;1;4
Medium;2;4
Medium;1;5
Large;3;11
Medium;4;3
Medium;1;1
Large;4;14
Medium;3;1
Large;1;15
Medium;3;7
Large;2;9
Medium;1;7
Medium;4;5
Large;2;11
Medium;4;6
Large;1;13
Large;3;13
Large;7;13
Medium;1;6
Medium;1;4
Large;6;14
Medium;3;5
Large;1;15
Medium;3;6
Medium;3;4
Medium;1;2
Large;5;11
Large;4;13
Medium;3;6
Medium;2;6
Medium;1;4
Large;3;14
Large;5;9
Medium;1;5
Large;7;8
Medium;3;1
Medium;2;7
Large;3;10
Large;2;14
Medium;3;7
Large;1;15
Huge;30;19
Huge;12;21
Huge;28;21
Huge;16;22
Huge;1;18
Huge;13;23
Huge;28;28
Huge;22;18
Huge;2;19
Huge;4;23
Huge;18;21
Huge;12;18
Huge;4;26
Huge;2;22
Huge;1;23
Huge;11;26
Huge;6;27
Huge;17;29
Huge;10;24
Huge;6;29
Huge;13;28
Huge;6;19
Huge;14;21
Huge;1;19
Huge;3;17
Huge;31;16
Huge;2;16
Huge;1;14
Huge;3;12
Huge;9;10
Huge;4;9

